,start,end,duration,timedelta,seconds
268,2024-03-11 18:31:29+00:00,2024-03-11 18:31:43+00:00,14.0,69 days 05:45:09,5982309.0
269,2024-03-11 19:14:22+00:00,2024-03-11 19:14:24+00:00,2.0,69 days 06:28:02,5984882.0
270,2024-03-11 20:51:05+00:00,2024-03-11 20:51:16+00:00,11.0,69 days 08:04:45,5990685.0
271,2024-03-11 20:51:39+00:00,2024-03-11 20:51:48+00:00,9.0,69 days 08:05:19,5990719.0
272,2024-03-11 20:53:02+00:00,2024-03-11 20:53:03+00:00,1.0,69 days 08:06:42,5990802.0
273,2024-03-11 23:13:14+00:00,2024-03-11 23:13:24+00:00,10.0,69 days 10:26:54,5999214.0
274,2024-03-11 23:13:42+00:00,2024-03-11 23:14:01+00:00,19.0,69 days 10:27:22,5999242.0
276,2024-03-11 23:14:57+00:00,2024-03-11 23:15:07+00:00,10.0,69 days 10:28:37,5999317.0
277,2024-03-12 02:23:35+00:00,2024-03-12 02:23:45+00:00,10.0,69 days 13:37:15,6010635.0
278,2024-03-12 02:24:09+00:00,2024-03-12 02:24:13+00:00,4.0,69 days 13:37:49,6010669.0
279,2024-03-12 02:25:26+00:00,2024-03-12 02:25:40+00:00,14.0,69 days 13:39:06,6010746.0
280,2024-03-12 04:45:32+00:00,2024-03-12 04:45:50+00:00,18.0,69 days 15:59:12,6019152.0
281,2024-03-12 04:46:07+00:00,2024-03-12 04:46:08+00:00,1.0,69 days 15:59:47,6019187.0
283,2024-03-12 07:07:46+00:00,2024-03-12 07:08:02+00:00,16.0,69 days 18:21:26,6027686.0
284,2024-03-12 07:08:21+00:00,2024-03-12 07:08:45+00:00,24.0,69 days 18:22:01,6027721.0
285,2024-03-12 07:09:42+00:00,2024-03-12 07:09:43+00:00,1.0,69 days 18:23:22,6027802.0
286,2024-03-12 07:09:48+00:00,2024-03-12 07:09:59+00:00,11.0,69 days 18:23:28,6027808.0
287,2024-03-12 09:31:04+00:00,2024-03-12 09:31:13+00:00,9.0,69 days 20:44:44,6036284.0
288,2024-03-12 11:05:07+00:00,2024-03-12 11:05:09+00:00,2.0,69 days 22:18:47,6041927.0
289,2024-03-12 13:25:49+00:00,2024-03-12 13:25:50+00:00,1.0,70 days 00:39:29,6050369.0
290,2024-03-12 15:02:34+00:00,2024-03-12 15:02:43+00:00,9.0,70 days 02:16:14,6056174.0
291,2024-03-12 15:03:07+00:00,2024-03-12 15:03:18+00:00,11.0,70 days 02:16:47,6056207.0
292,2024-03-12 15:04:24+00:00,2024-03-12 15:04:38+00:00,14.0,70 days 02:18:04,6056284.0
293,2024-03-12 17:24:38+00:00,2024-03-12 17:24:52+00:00,14.0,70 days 04:38:18,6064698.0
294,2024-03-12 17:25:12+00:00,2024-03-12 17:25:20+00:00,8.0,70 days 04:38:52,6064732.0
295,2024-03-12 19:46:50+00:00,2024-03-12 19:47:00+00:00,10.0,70 days 07:00:30,6073230.0
296,2024-03-12 19:47:17+00:00,2024-03-12 19:47:36+00:00,19.0,70 days 07:00:57,6073257.0
297,2024-03-12 19:47:54+00:00,2024-03-12 19:48:11+00:00,17.0,70 days 07:01:34,6073294.0
298,2024-03-12 19:48:33+00:00,2024-03-12 19:48:42+00:00,9.0,70 days 07:02:13,6073333.0
300,2024-03-12 22:57:16+00:00,2024-03-12 22:57:26+00:00,10.0,70 days 10:10:56,6084656.0
301,2024-03-12 22:57:49+00:00,2024-03-12 22:58:07+00:00,18.0,70 days 10:11:29,6084689.0
302,2024-03-12 22:58:25+00:00,2024-03-12 22:58:45+00:00,20.0,70 days 10:12:05,6084725.0
303,2024-03-12 22:59:03+00:00,2024-03-12 22:59:21+00:00,18.0,70 days 10:12:43,6084763.0
304,2024-03-12 22:59:42+00:00,2024-03-12 22:59:46+00:00,4.0,70 days 10:13:22,6084802.0
305,2024-03-13 01:19:18+00:00,2024-03-13 01:19:31+00:00,13.0,70 days 12:32:58,6093178.0
306,2024-03-13 03:41:20+00:00,2024-03-13 03:41:37+00:00,17.0,70 days 14:55:00,6101700.0
307,2024-03-13 03:41:55+00:00,2024-03-13 03:42:14+00:00,19.0,70 days 14:55:35,6101735.0
308,2024-03-13 03:42:46+00:00,2024-03-13 03:42:48+00:00,2.0,70 days 14:56:26,6101786.0
309,2024-03-13 03:43:14+00:00,2024-03-13 03:43:17+00:00,3.0,70 days 14:56:54,6101814.0
310,2024-03-13 06:51:48+00:00,2024-03-13 06:52:01+00:00,13.0,70 days 18:05:28,6113128.0
311,2024-03-13 06:53:08+00:00,2024-03-13 06:53:19+00:00,11.0,70 days 18:06:48,6113208.0
312,2024-03-13 06:53:39+00:00,2024-03-13 06:53:53+00:00,14.0,70 days 18:07:19,6113239.0
313,2024-03-13 09:13:10+00:00,2024-03-13 09:13:25+00:00,15.0,70 days 20:26:50,6121610.0
314,2024-03-13 09:13:44+00:00,2024-03-13 09:14:03+00:00,19.0,70 days 20:27:24,6121644.0
315,2024-03-13 09:15:01+00:00,2024-03-13 09:15:10+00:00,9.0,70 days 20:28:41,6121721.0
316,2024-03-13 11:35:29+00:00,2024-03-13 11:35:37+00:00,8.0,70 days 22:49:09,6130149.0
317,2024-03-13 11:35:59+00:00,2024-03-13 11:36:16+00:00,17.0,70 days 22:49:39,6130179.0
318,2024-03-13 11:36:34+00:00,2024-03-13 11:36:41+00:00,7.0,70 days 22:50:14,6130214.0
320,2024-03-13 13:58:40+00:00,2024-03-13 13:58:58+00:00,18.0,71 days 01:12:20,6138740.0
321,2024-03-13 13:59:17+00:00,2024-03-13 13:59:32+00:00,15.0,71 days 01:12:57,6138777.0
322,2024-03-13 14:45:32+00:00,2024-03-13 14:45:49+00:00,17.0,71 days 01:59:12,6141552.0
323,2024-03-13 14:46:07+00:00,2024-03-13 14:46:26+00:00,19.0,71 days 01:59:47,6141587.0
324,2024-03-13 19:30:47+00:00,2024-03-13 19:30:59+00:00,12.0,71 days 06:44:27,6158667.0
325,2024-03-13 19:31:21+00:00,2024-03-13 19:31:25+00:00,4.0,71 days 06:45:01,6158701.0
326,2024-03-13 19:32:14+00:00,2024-03-13 19:32:17+00:00,3.0,71 days 06:45:54,6158754.0
327,2024-03-13 19:32:38+00:00,2024-03-13 19:32:52+00:00,14.0,71 days 06:46:18,6158778.0
329,2024-03-13 21:52:19+00:00,2024-03-13 21:52:25+00:00,6.0,71 days 09:05:59,6167159.0
330,2024-03-13 21:52:52+00:00,2024-03-13 21:53:07+00:00,15.0,71 days 09:06:32,6167192.0
331,2024-03-14 00:14:55+00:00,2024-03-14 00:15:13+00:00,18.0,71 days 11:28:35,6175715.0
332,2024-03-14 00:15:30+00:00,2024-03-14 00:15:49+00:00,19.0,71 days 11:29:10,6175750.0
333,2024-03-14 00:16:07+00:00,2024-03-14 00:16:23+00:00,16.0,71 days 11:29:47,6175787.0
334,2024-03-14 00:16:49+00:00,2024-03-14 00:16:52+00:00,3.0,71 days 11:30:29,6175829.0
335,2024-03-14 03:25:28+00:00,2024-03-14 03:25:41+00:00,13.0,71 days 14:39:08,6187148.0
336,2024-03-14 03:26:02+00:00,2024-03-14 03:26:21+00:00,19.0,71 days 14:39:42,6187182.0
337,2024-03-14 03:26:38+00:00,2024-03-14 03:26:58+00:00,20.0,71 days 14:40:18,6187218.0
338,2024-03-14 03:27:16+00:00,2024-03-14 03:27:34+00:00,18.0,71 days 14:40:56,6187256.0
339,2024-03-14 04:10:13+00:00,2024-03-14 04:10:18+00:00,5.0,71 days 15:23:53,6189833.0
340,2024-03-14 05:47:32+00:00,2024-03-14 05:47:47+00:00,15.0,71 days 17:01:12,6195672.0
341,2024-03-14 05:48:53+00:00,2024-03-14 05:49:03+00:00,10.0,71 days 17:02:33,6195753.0
342,2024-03-14 05:49:31+00:00,2024-03-14 05:49:34+00:00,3.0,71 days 17:03:11,6195791.0
343,2024-03-14 08:09:01+00:00,2024-03-14 08:09:13+00:00,12.0,71 days 19:22:41,6204161.0
344,2024-03-14 08:09:33+00:00,2024-03-14 08:09:51+00:00,18.0,71 days 19:23:13,6204193.0
345,2024-03-14 08:10:08+00:00,2024-03-14 08:10:23+00:00,15.0,71 days 19:23:48,6204228.0
346,2024-03-14 08:10:52+00:00,2024-03-14 08:11:01+00:00,9.0,71 days 19:24:32,6204272.0
347,2024-03-14 09:42:47+00:00,2024-03-14 09:42:51+00:00,4.0,71 days 20:56:27,6209787.0
348,2024-03-14 09:44:18+00:00,2024-03-14 09:44:22+00:00,4.0,71 days 20:57:58,6209878.0
349,2024-03-14 11:19:29+00:00,2024-03-14 11:19:33+00:00,4.0,71 days 22:33:09,6215589.0
350,2024-03-14 11:20:01+00:00,2024-03-14 11:20:17+00:00,16.0,71 days 22:33:41,6215621.0
351,2024-03-14 11:20:36+00:00,2024-03-14 11:20:40+00:00,4.0,71 days 22:34:16,6215656.0
352,2024-03-14 11:20:54+00:00,2024-03-14 11:20:55+00:00,1.0,71 days 22:34:34,6215674.0
353,2024-03-14 11:21:13+00:00,2024-03-14 11:21:32+00:00,19.0,71 days 22:34:53,6215693.0
354,2024-03-14 11:21:52+00:00,2024-03-14 11:22:07+00:00,15.0,71 days 22:35:32,6215732.0
356,2024-03-14 13:41:23+00:00,2024-03-14 13:41:39+00:00,16.0,72 days 00:55:03,6224103.0
357,2024-03-14 13:41:57+00:00,2024-03-14 13:42:16+00:00,19.0,72 days 00:55:37,6224137.0
358,2024-03-14 13:43:18+00:00,2024-03-14 13:43:20+00:00,2.0,72 days 00:56:58,6224218.0
359,2024-03-14 16:03:38+00:00,2024-03-14 16:03:50+00:00,12.0,72 days 03:17:18,6232638.0
360,2024-03-14 16:04:13+00:00,2024-03-14 16:04:30+00:00,17.0,72 days 03:17:53,6232673.0
361,2024-03-14 16:05:36+00:00,2024-03-14 16:05:42+00:00,6.0,72 days 03:19:16,6232756.0
362,2024-03-14 18:26:17+00:00,2024-03-14 18:26:36+00:00,19.0,72 days 05:39:57,6241197.0
363,2024-03-14 18:26:53+00:00,2024-03-14 18:27:11+00:00,18.0,72 days 05:40:33,6241233.0
364,2024-03-14 18:27:31+00:00,2024-03-14 18:27:44+00:00,13.0,72 days 05:41:11,6241271.0
365,2024-03-14 20:01:02+00:00,2024-03-14 20:01:06+00:00,4.0,72 days 07:14:42,6246882.0
366,2024-03-14 22:21:38+00:00,2024-03-14 22:21:43+00:00,5.0,72 days 09:35:18,6255318.0
367,2024-03-14 23:59:00+00:00,2024-03-14 23:59:15+00:00,15.0,72 days 11:12:40,6261160.0
368,2024-03-14 23:59:35+00:00,2024-03-14 23:59:43+00:00,8.0,72 days 11:13:15,6261195.0
369,2024-03-15 00:00:12+00:00,2024-03-15 00:00:31+00:00,19.0,72 days 11:13:52,6261232.0
370,2024-03-15 00:00:51+00:00,2024-03-15 00:01:06+00:00,15.0,72 days 11:14:31,6261271.0
372,2024-03-15 02:18:46+00:00,2024-03-15 02:18:48+00:00,2.0,72 days 13:32:26,6269546.0
373,2024-03-15 02:20:33+00:00,2024-03-15 02:20:39+00:00,6.0,72 days 13:34:13,6269653.0
374,2024-03-15 02:21:06+00:00,2024-03-15 02:21:22+00:00,16.0,72 days 13:34:46,6269686.0
375,2024-03-15 02:22:23+00:00,2024-03-15 02:22:36+00:00,13.0,72 days 13:36:03,6269763.0
376,2024-03-15 04:42:34+00:00,2024-03-15 04:42:49+00:00,15.0,72 days 15:56:14,6278174.0
377,2024-03-15 04:43:08+00:00,2024-03-15 04:43:26+00:00,18.0,72 days 15:56:48,6278208.0
378,2024-03-15 04:43:44+00:00,2024-03-15 04:44:02+00:00,18.0,72 days 15:57:24,6278244.0
379,2024-03-15 04:44:21+00:00,2024-03-15 04:44:36+00:00,15.0,72 days 15:58:01,6278281.0
380,2024-03-15 06:17:45+00:00,2024-03-15 06:17:58+00:00,13.0,72 days 17:31:25,6283885.0
381,2024-03-15 07:53:40+00:00,2024-03-15 07:53:56+00:00,16.0,72 days 19:07:20,6289640.0
382,2024-03-15 07:54:15+00:00,2024-03-15 07:54:34+00:00,19.0,72 days 19:07:55,6289675.0
383,2024-03-15 07:54:51+00:00,2024-03-15 07:55:11+00:00,20.0,72 days 19:08:31,6289711.0
384,2024-03-15 07:55:29+00:00,2024-03-15 07:55:36+00:00,7.0,72 days 19:09:09,6289749.0
385,2024-03-15 10:15:14+00:00,2024-03-15 10:15:20+00:00,6.0,72 days 21:28:54,6298134.0
386,2024-03-15 10:15:46+00:00,2024-03-15 10:16:03+00:00,17.0,72 days 21:29:26,6298166.0
387,2024-03-15 10:17:00+00:00,2024-03-15 10:17:17+00:00,17.0,72 days 21:30:40,6298240.0
388,2024-03-15 10:17:42+00:00,2024-03-15 10:17:50+00:00,8.0,72 days 21:31:22,6298282.0
389,2024-03-15 12:37:11+00:00,2024-03-15 12:37:26+00:00,15.0,72 days 23:50:51,6306651.0
390,2024-03-15 12:37:46+00:00,2024-03-15 12:38:04+00:00,18.0,72 days 23:51:26,6306686.0
391,2024-03-15 12:38:22+00:00,2024-03-15 12:38:25+00:00,3.0,72 days 23:52:02,6306722.0
392,2024-03-15 12:39:01+00:00,2024-03-15 12:39:14+00:00,13.0,72 days 23:52:41,6306761.0
393,2024-03-15 14:12:19+00:00,2024-03-15 14:12:27+00:00,8.0,73 days 01:25:59,6312359.0
394,2024-03-15 15:47:40+00:00,2024-03-15 15:47:51+00:00,11.0,73 days 03:01:20,6318080.0
395,2024-03-15 15:48:14+00:00,2024-03-15 15:48:31+00:00,17.0,73 days 03:01:54,6318114.0
396,2024-03-15 15:48:49+00:00,2024-03-15 15:49:09+00:00,20.0,73 days 03:02:29,6318149.0
397,2024-03-15 15:49:27+00:00,2024-03-15 15:49:45+00:00,18.0,73 days 03:03:07,6318187.0
398,2024-03-15 15:50:05+00:00,2024-03-15 15:50:20+00:00,15.0,73 days 03:03:45,6318225.0
399,2024-03-15 16:32:20+00:00,2024-03-15 16:32:26+00:00,6.0,73 days 03:46:00,6320760.0
400,2024-03-15 18:09:02+00:00,2024-03-15 18:09:13+00:00,11.0,73 days 05:22:42,6326562.0
401,2024-03-15 18:09:36+00:00,2024-03-15 18:09:52+00:00,16.0,73 days 05:23:16,6326596.0
402,2024-03-15 18:10:11+00:00,2024-03-15 18:10:20+00:00,9.0,73 days 05:23:51,6326631.0
404,2024-03-15 20:31:52+00:00,2024-03-15 20:32:05+00:00,13.0,73 days 07:45:32,6335132.0
405,2024-03-15 20:32:27+00:00,2024-03-15 20:32:45+00:00,18.0,73 days 07:46:07,6335167.0
406,2024-03-15 20:33:43+00:00,2024-03-15 20:33:56+00:00,13.0,73 days 07:47:23,6335243.0
407,2024-03-15 22:53:55+00:00,2024-03-15 22:54:13+00:00,18.0,73 days 10:07:35,6343655.0
408,2024-03-15 22:54:30+00:00,2024-03-15 22:54:49+00:00,19.0,73 days 10:08:10,6343690.0
409,2024-03-15 22:55:06+00:00,2024-03-15 22:55:24+00:00,18.0,73 days 10:08:46,6343726.0
410,2024-03-15 22:55:45+00:00,2024-03-15 22:55:55+00:00,10.0,73 days 10:09:25,6343765.0
411,2024-03-16 01:17:16+00:00,2024-03-16 01:17:34+00:00,18.0,73 days 12:30:56,6352256.0
413,2024-03-16 04:26:40+00:00,2024-03-16 04:26:49+00:00,9.0,73 days 15:40:20,6363620.0
414,2024-03-16 04:27:13+00:00,2024-03-16 04:27:30+00:00,17.0,73 days 15:40:53,6363653.0
415,2024-03-16 04:27:49+00:00,2024-03-16 04:28:08+00:00,19.0,73 days 15:41:29,6363689.0
416,2024-03-16 04:28:26+00:00,2024-03-16 04:28:44+00:00,18.0,73 days 15:42:06,6363726.0
417,2024-03-16 04:29:04+00:00,2024-03-16 04:29:20+00:00,16.0,73 days 15:42:44,6363764.0
418,2024-03-16 05:11:21+00:00,2024-03-16 05:11:31+00:00,10.0,73 days 16:25:01,6366301.0
419,2024-03-16 06:48:48+00:00,2024-03-16 06:48:56+00:00,8.0,73 days 18:02:28,6372148.0
420,2024-03-16 06:49:21+00:00,2024-03-16 06:49:43+00:00,22.0,73 days 18:03:01,6372181.0
421,2024-03-16 06:50:02+00:00,2024-03-16 06:50:21+00:00,19.0,73 days 18:03:42,6372222.0
422,2024-03-16 06:50:36+00:00,2024-03-16 06:50:58+00:00,22.0,73 days 18:04:16,6372256.0
423,2024-03-16 09:10:47+00:00,2024-03-16 09:11:02+00:00,15.0,73 days 20:24:27,6380667.0
424,2024-03-16 09:11:21+00:00,2024-03-16 09:11:40+00:00,19.0,73 days 20:25:01,6380701.0
425,2024-03-16 09:11:57+00:00,2024-03-16 09:12:16+00:00,19.0,73 days 20:25:37,6380737.0
426,2024-03-16 09:12:36+00:00,2024-03-16 09:12:49+00:00,13.0,73 days 20:26:16,6380776.0
427,2024-03-16 12:21:53+00:00,2024-03-16 12:22:10+00:00,17.0,73 days 23:35:33,6392133.0
428,2024-03-16 12:22:28+00:00,2024-03-16 12:22:47+00:00,19.0,73 days 23:36:08,6392168.0
429,2024-03-16 12:23:04+00:00,2024-03-16 12:23:14+00:00,10.0,73 days 23:36:44,6392204.0
430,2024-03-16 13:06:02+00:00,2024-03-16 13:06:11+00:00,9.0,74 days 00:19:42,6394782.0
431,2024-03-16 14:43:27+00:00,2024-03-16 14:43:37+00:00,10.0,74 days 01:57:07,6400627.0
432,2024-03-16 14:44:00+00:00,2024-03-16 14:44:18+00:00,18.0,74 days 01:57:40,6400660.0
433,2024-03-16 14:44:36+00:00,2024-03-16 14:44:56+00:00,20.0,74 days 01:58:16,6400696.0
434,2024-03-16 14:45:14+00:00,2024-03-16 14:45:31+00:00,17.0,74 days 01:58:54,6400734.0
435,2024-03-16 14:45:54+00:00,2024-03-16 14:46:05+00:00,11.0,74 days 01:59:34,6400774.0
436,2024-03-16 15:28:08+00:00,2024-03-16 15:28:13+00:00,5.0,74 days 02:41:48,6403308.0
437,2024-03-16 17:04:51+00:00,2024-03-16 17:05:01+00:00,10.0,74 days 04:18:31,6409111.0
438,2024-03-16 17:05:25+00:00,2024-03-16 17:05:40+00:00,15.0,74 days 04:19:05,6409145.0
439,2024-03-16 17:06:00+00:00,2024-03-16 17:06:19+00:00,19.0,74 days 04:19:40,6409180.0
440,2024-03-16 17:07:17+00:00,2024-03-16 17:07:28+00:00,11.0,74 days 04:20:57,6409257.0
441,2024-03-16 18:40:10+00:00,2024-03-16 18:40:12+00:00,2.0,74 days 05:53:50,6414830.0
442,2024-03-16 20:15:52+00:00,2024-03-16 20:16:06+00:00,14.0,74 days 07:29:32,6420572.0
443,2024-03-16 20:16:27+00:00,2024-03-16 20:16:45+00:00,18.0,74 days 07:30:07,6420607.0
444,2024-03-16 20:17:03+00:00,2024-03-16 20:17:22+00:00,19.0,74 days 07:30:43,6420643.0
445,2024-03-16 20:17:40+00:00,2024-03-16 20:17:58+00:00,18.0,74 days 07:31:20,6420680.0
446,2024-03-16 21:00:09+00:00,2024-03-16 21:00:15+00:00,6.0,74 days 08:13:49,6423229.0
447,2024-03-16 22:37:16+00:00,2024-03-16 22:37:27+00:00,11.0,74 days 09:50:56,6429056.0
448,2024-03-16 22:37:50+00:00,2024-03-16 22:38:07+00:00,17.0,74 days 09:51:30,6429090.0
449,2024-03-16 22:39:07+00:00,2024-03-16 22:39:20+00:00,13.0,74 days 09:52:47,6429167.0
450,2024-03-17 01:00:07+00:00,2024-03-17 01:00:20+00:00,13.0,74 days 12:13:47,6437627.0
451,2024-03-17 01:00:42+00:00,2024-03-17 01:01:00+00:00,18.0,74 days 12:14:22,6437662.0
452,2024-03-17 01:01:34+00:00,2024-03-17 01:01:37+00:00,3.0,74 days 12:15:14,6437714.0
453,2024-03-17 01:01:58+00:00,2024-03-17 01:02:12+00:00,14.0,74 days 12:15:38,6437738.0
454,2024-03-17 03:21:45+00:00,2024-03-17 03:21:48+00:00,3.0,74 days 14:35:25,6446125.0
455,2024-03-17 03:22:08+00:00,2024-03-17 03:22:26+00:00,18.0,74 days 14:35:48,6446148.0
456,2024-03-17 03:22:43+00:00,2024-03-17 03:23:02+00:00,19.0,74 days 14:36:23,6446183.0
457,2024-03-17 03:23:20+00:00,2024-03-17 03:23:36+00:00,16.0,74 days 14:37:00,6446220.0
458,2024-03-17 03:24:01+00:00,2024-03-17 03:24:06+00:00,5.0,74 days 14:37:41,6446261.0
459,2024-03-17 05:44:32+00:00,2024-03-17 05:44:36+00:00,4.0,74 days 16:58:12,6454692.0
460,2024-03-17 05:44:53+00:00,2024-03-17 05:45:12+00:00,19.0,74 days 16:58:33,6454713.0
461,2024-03-17 05:45:29+00:00,2024-03-17 05:45:46+00:00,17.0,74 days 16:59:09,6454749.0
462,2024-03-17 05:46:06+00:00,2024-03-17 05:46:20+00:00,14.0,74 days 16:59:46,6454786.0
463,2024-03-17 07:17:31+00:00,2024-03-17 07:17:33+00:00,2.0,74 days 18:31:11,6460271.0
464,2024-03-17 07:18:55+00:00,2024-03-17 07:19:07+00:00,12.0,74 days 18:32:35,6460355.0
465,2024-03-17 08:54:53+00:00,2024-03-17 08:55:05+00:00,12.0,74 days 20:08:33,6466113.0
466,2024-03-17 08:55:27+00:00,2024-03-17 08:55:44+00:00,17.0,74 days 20:09:07,6466147.0
467,2024-03-17 08:56:02+00:00,2024-03-17 08:56:22+00:00,20.0,74 days 20:09:42,6466182.0
468,2024-03-17 08:56:39+00:00,2024-03-17 08:56:58+00:00,19.0,74 days 20:10:19,6466219.0
469,2024-03-17 08:57:17+00:00,2024-03-17 08:57:28+00:00,11.0,74 days 20:10:57,6466257.0
470,2024-03-17 09:39:12+00:00,2024-03-17 09:39:14+00:00,2.0,74 days 20:52:52,6468772.0
471,2024-03-17 11:17:01+00:00,2024-03-17 11:17:13+00:00,12.0,74 days 22:30:41,6474641.0
472,2024-03-17 11:17:35+00:00,2024-03-17 11:17:54+00:00,19.0,74 days 22:31:15,6474675.0
473,2024-03-17 11:18:12+00:00,2024-03-17 11:18:31+00:00,19.0,74 days 22:31:52,6474712.0
474,2024-03-17 11:18:50+00:00,2024-03-17 11:19:06+00:00,16.0,74 days 22:32:30,6474750.0
475,2024-03-17 11:19:31+00:00,2024-03-17 11:19:40+00:00,9.0,74 days 22:33:11,6474791.0
476,2024-03-17 13:38:27+00:00,2024-03-17 13:38:37+00:00,10.0,75 days 00:52:07,6483127.0
477,2024-03-17 13:39:01+00:00,2024-03-17 13:39:17+00:00,16.0,75 days 00:52:41,6483161.0
478,2024-03-17 13:39:36+00:00,2024-03-17 13:39:55+00:00,19.0,75 days 00:53:16,6483196.0
480,2024-03-17 13:40:23+00:00,2024-03-17 13:40:31+00:00,8.0,75 days 00:54:03,6483243.0
481,2024-03-17 13:40:53+00:00,2024-03-17 13:41:03+00:00,10.0,75 days 00:54:33,6483273.0
482,2024-03-17 14:26:31+00:00,2024-03-17 14:26:42+00:00,11.0,75 days 01:40:11,6486011.0
483,2024-03-17 14:27:05+00:00,2024-03-17 14:27:18+00:00,13.0,75 days 01:40:45,6486045.0
484,2024-03-17 14:28:24+00:00,2024-03-17 14:28:32+00:00,8.0,75 days 01:42:04,6486124.0
485,2024-03-17 15:13:38+00:00,2024-03-17 15:13:47+00:00,9.0,75 days 02:27:18,6488838.0
486,2024-03-17 17:33:49+00:00,2024-03-17 17:33:50+00:00,1.0,75 days 04:47:29,6497249.0
488,2024-03-17 19:11:40+00:00,2024-03-17 19:11:54+00:00,14.0,75 days 06:25:20,6503120.0
489,2024-03-17 19:12:14+00:00,2024-03-17 19:12:33+00:00,19.0,75 days 06:25:54,6503154.0
490,2024-03-17 19:12:50+00:00,2024-03-17 19:13:09+00:00,19.0,75 days 06:26:30,6503190.0
491,2024-03-17 19:13:28+00:00,2024-03-17 19:13:45+00:00,17.0,75 days 06:27:08,6503228.0
492,2024-03-17 19:55:55+00:00,2024-03-17 19:56:03+00:00,8.0,75 days 07:09:35,6505775.0
493,2024-03-17 21:33:07+00:00,2024-03-17 21:33:14+00:00,7.0,75 days 08:46:47,6511607.0
494,2024-03-17 21:33:40+00:00,2024-03-17 21:33:55+00:00,15.0,75 days 08:47:20,6511640.0
495,2024-03-17 21:34:15+00:00,2024-03-17 21:34:34+00:00,19.0,75 days 08:47:55,6511675.0
496,2024-03-17 21:35:00+00:00,2024-03-17 21:35:11+00:00,11.0,75 days 08:48:40,6511720.0
497,2024-03-17 21:35:34+00:00,2024-03-17 21:35:43+00:00,9.0,75 days 08:49:14,6511754.0
498,2024-03-17 23:08:07+00:00,2024-03-17 23:08:10+00:00,3.0,75 days 10:21:47,6517307.0
499,2024-03-18 00:44:05+00:00,2024-03-18 00:44:21+00:00,16.0,75 days 11:57:45,6523065.0
500,2024-03-18 00:44:40+00:00,2024-03-18 00:44:58+00:00,18.0,75 days 11:58:20,6523100.0
501,2024-03-18 00:45:16+00:00,2024-03-18 00:45:35+00:00,19.0,75 days 11:58:56,6523136.0
502,2024-03-18 00:45:52+00:00,2024-03-18 00:46:03+00:00,11.0,75 days 11:59:32,6523172.0
503,2024-03-18 01:28:11+00:00,2024-03-18 01:28:18+00:00,7.0,75 days 12:41:51,6525711.0
504,2024-03-18 03:05:31+00:00,2024-03-18 03:05:42+00:00,11.0,75 days 14:19:11,6531551.0
505,2024-03-18 03:06:05+00:00,2024-03-18 03:06:23+00:00,18.0,75 days 14:19:45,6531585.0
506,2024-03-18 03:07:20+00:00,2024-03-18 03:07:35+00:00,15.0,75 days 14:21:00,6531660.0
507,2024-03-18 03:50:20+00:00,2024-03-18 03:50:29+00:00,9.0,75 days 15:04:00,6534240.0
508,2024-03-18 05:27:51+00:00,2024-03-18 05:27:52+00:00,1.0,75 days 16:41:31,6540091.0
509,2024-03-18 05:28:22+00:00,2024-03-18 05:28:36+00:00,14.0,75 days 16:42:02,6540122.0
510,2024-03-18 05:28:57+00:00,2024-03-18 05:29:16+00:00,19.0,75 days 16:42:37,6540157.0
511,2024-03-18 05:29:34+00:00,2024-03-18 05:29:52+00:00,18.0,75 days 16:43:14,6540194.0
512,2024-03-18 05:30:13+00:00,2024-03-18 05:30:27+00:00,14.0,75 days 16:43:53,6540233.0
513,2024-03-18 05:30:56+00:00,2024-03-18 05:30:58+00:00,2.0,75 days 16:44:36,6540276.0
514,2024-03-18 07:49:47+00:00,2024-03-18 07:50:02+00:00,15.0,75 days 19:03:27,6548607.0
515,2024-03-18 07:50:22+00:00,2024-03-18 07:50:40+00:00,18.0,75 days 19:04:02,6548642.0
516,2024-03-18 07:50:57+00:00,2024-03-18 07:51:16+00:00,19.0,75 days 19:04:37,6548677.0
517,2024-03-18 07:51:35+00:00,2024-03-18 07:51:50+00:00,15.0,75 days 19:05:15,6548715.0
518,2024-03-18 10:12:10+00:00,2024-03-18 10:12:12+00:00,2.0,75 days 21:25:50,6557150.0
519,2024-03-18 10:12:30+00:00,2024-03-18 10:12:49+00:00,19.0,75 days 21:26:10,6557170.0
520,2024-03-18 10:13:06+00:00,2024-03-18 10:13:25+00:00,19.0,75 days 21:26:46,6557206.0
521,2024-03-18 10:13:42+00:00,2024-03-18 10:13:59+00:00,17.0,75 days 21:27:22,6557242.0
522,2024-03-18 10:14:21+00:00,2024-03-18 10:14:32+00:00,11.0,75 days 21:28:01,6557281.0
523,2024-03-18 11:47:09+00:00,2024-03-18 11:47:12+00:00,3.0,75 days 23:00:49,6562849.0
524,2024-03-18 13:23:05+00:00,2024-03-18 13:23:20+00:00,15.0,76 days 00:36:45,6568605.0
525,2024-03-18 13:23:40+00:00,2024-03-18 13:23:58+00:00,18.0,76 days 00:37:20,6568640.0
526,2024-03-18 13:24:16+00:00,2024-03-18 13:24:35+00:00,19.0,76 days 00:37:56,6568676.0
527,2024-03-18 13:24:52+00:00,2024-03-18 13:25:11+00:00,19.0,76 days 00:38:32,6568712.0
