,start,end,duration,timedelta,seconds
254,2024-01-02 16:35:58+00:00,2024-01-02 16:36:26+00:00,28.0,0 days 04:35:54,16554.0
255,2024-01-02 16:36:59+00:00,2024-01-02 16:37:26+00:00,27.0,0 days 04:36:55,16615.0
256,2024-01-02 16:37:59+00:00,2024-01-02 16:38:27+00:00,28.0,0 days 04:37:55,16675.0
257,2024-01-02 16:38:59+00:00,2024-01-02 16:39:27+00:00,28.0,0 days 04:38:55,16735.0
258,2024-01-02 16:40:00+00:00,2024-01-02 16:40:28+00:00,28.0,0 days 04:39:56,16796.0
259,2024-01-02 16:41:00+00:00,2024-01-02 16:41:28+00:00,28.0,0 days 04:40:56,16856.0
260,2024-01-02 16:42:00+00:00,2024-01-02 16:42:29+00:00,29.0,0 days 04:41:56,16916.0
261,2024-01-02 16:42:44+00:00,2024-01-02 16:42:59+00:00,15.0,0 days 04:42:40,16960.0
262,2024-01-02 16:43:01+00:00,2024-01-02 16:43:29+00:00,28.0,0 days 04:42:57,16977.0
263,2024-01-02 16:43:46+00:00,2024-01-02 16:43:59+00:00,13.0,0 days 04:43:42,17022.0
264,2024-01-02 16:44:01+00:00,2024-01-02 16:44:29+00:00,28.0,0 days 04:43:57,17037.0
265,2024-01-02 16:44:47+00:00,2024-01-02 16:44:59+00:00,12.0,0 days 04:44:43,17083.0
266,2024-01-02 16:45:01+00:00,2024-01-02 16:45:30+00:00,29.0,0 days 04:44:57,17097.0
267,2024-01-02 16:45:49+00:00,2024-01-02 16:45:58+00:00,9.0,0 days 04:45:45,17145.0
268,2024-01-02 16:46:35+00:00,2024-01-02 16:47:04+00:00,29.0,0 days 04:46:31,17191.0
269,2024-01-02 16:47:35+00:00,2024-01-02 16:48:04+00:00,29.0,0 days 04:47:31,17251.0
270,2024-01-02 16:48:35+00:00,2024-01-02 16:49:04+00:00,29.0,0 days 04:48:31,17311.0
271,2024-01-02 16:49:36+00:00,2024-01-02 16:50:04+00:00,28.0,0 days 04:49:32,17372.0
272,2024-01-02 16:50:36+00:00,2024-01-02 16:51:05+00:00,29.0,0 days 04:50:32,17432.0
273,2024-01-02 16:51:29+00:00,2024-01-02 16:52:05+00:00,36.0,0 days 04:51:25,17485.0
274,2024-01-02 16:52:30+00:00,2024-01-02 16:53:05+00:00,35.0,0 days 04:52:26,17546.0
275,2024-01-02 16:53:30+00:00,2024-01-02 16:54:05+00:00,35.0,0 days 04:53:26,17606.0
276,2024-01-02 16:54:31+00:00,2024-01-02 16:55:05+00:00,34.0,0 days 04:54:27,17667.0
277,2024-01-02 16:55:32+00:00,2024-01-02 16:56:05+00:00,33.0,0 days 04:55:28,17728.0
278,2024-01-02 16:56:32+00:00,2024-01-02 16:57:06+00:00,34.0,0 days 04:56:28,17788.0
279,2024-01-02 16:57:33+00:00,2024-01-02 16:58:06+00:00,33.0,0 days 04:57:29,17849.0
280,2024-01-02 16:58:20+00:00,2024-01-02 16:59:06+00:00,46.0,0 days 04:58:16,17896.0
281,2024-01-02 16:59:20+00:00,2024-01-02 17:00:06+00:00,46.0,0 days 04:59:16,17956.0
282,2024-01-02 17:00:20+00:00,2024-01-02 17:01:06+00:00,46.0,0 days 05:00:16,18016.0
283,2024-01-02 17:01:20+00:00,2024-01-02 17:02:06+00:00,46.0,0 days 05:01:16,18076.0
284,2024-01-02 17:02:21+00:00,2024-01-02 17:03:06+00:00,45.0,0 days 05:02:17,18137.0
285,2024-01-02 17:03:21+00:00,2024-01-02 17:04:06+00:00,45.0,0 days 05:03:17,18197.0
286,2024-01-02 17:04:22+00:00,2024-01-02 17:05:05+00:00,43.0,0 days 05:04:18,18258.0
287,2024-01-02 17:05:22+00:00,2024-01-02 17:05:52+00:00,30.0,0 days 05:05:18,18318.0
288,2024-01-02 17:06:23+00:00,2024-01-02 17:06:53+00:00,30.0,0 days 05:06:19,18379.0
289,2024-01-02 17:07:23+00:00,2024-01-02 17:07:54+00:00,31.0,0 days 05:07:19,18439.0
290,2024-01-02 17:08:24+00:00,2024-01-02 17:08:55+00:00,31.0,0 days 05:08:20,18500.0
291,2024-01-02 17:09:24+00:00,2024-01-02 17:09:56+00:00,32.0,0 days 05:09:20,18560.0
292,2024-01-02 17:10:30+00:00,2024-01-02 17:10:56+00:00,26.0,0 days 05:10:26,18626.0
293,2024-01-02 17:11:30+00:00,2024-01-02 17:11:57+00:00,27.0,0 days 05:11:26,18686.0
294,2024-01-02 17:12:31+00:00,2024-01-02 17:12:42+00:00,11.0,0 days 05:12:27,18747.0
295,2024-01-02 17:18:06+00:00,2024-01-02 17:18:16+00:00,10.0,0 days 05:18:02,19082.0
296,2024-01-02 17:19:06+00:00,2024-01-02 17:19:17+00:00,11.0,0 days 05:19:02,19142.0
297,2024-01-02 17:20:05+00:00,2024-01-02 17:20:18+00:00,13.0,0 days 05:20:01,19201.0
298,2024-01-02 17:21:05+00:00,2024-01-02 17:21:19+00:00,14.0,0 days 05:21:01,19261.0
299,2024-01-02 17:22:05+00:00,2024-01-02 17:22:20+00:00,15.0,0 days 05:22:01,19321.0
300,2024-01-02 17:23:05+00:00,2024-01-02 17:23:21+00:00,16.0,0 days 05:23:01,19381.0
301,2024-01-02 17:24:05+00:00,2024-01-02 17:24:22+00:00,17.0,0 days 05:24:01,19441.0
302,2024-01-02 17:25:05+00:00,2024-01-02 17:25:23+00:00,18.0,0 days 05:25:01,19501.0
303,2024-01-02 17:26:05+00:00,2024-01-02 17:26:24+00:00,19.0,0 days 05:26:01,19561.0
304,2024-01-02 17:27:05+00:00,2024-01-02 17:27:25+00:00,20.0,0 days 05:27:01,19621.0
305,2024-01-02 17:28:05+00:00,2024-01-02 17:28:26+00:00,21.0,0 days 05:28:01,19681.0
306,2024-01-02 17:29:05+00:00,2024-01-02 17:29:27+00:00,22.0,0 days 05:29:01,19741.0
307,2024-01-02 17:30:05+00:00,2024-01-02 17:30:27+00:00,22.0,0 days 05:30:01,19801.0
308,2024-01-02 17:31:05+00:00,2024-01-02 17:31:28+00:00,23.0,0 days 05:31:01,19861.0
309,2024-01-02 17:32:01+00:00,2024-01-02 17:32:29+00:00,28.0,0 days 05:31:57,19917.0
310,2024-01-02 17:32:43+00:00,2024-01-02 17:33:29+00:00,46.0,0 days 05:32:39,19959.0
311,2024-01-02 17:33:34+00:00,2024-01-02 17:34:16+00:00,42.0,0 days 05:33:30,20010.0
312,2024-01-02 17:34:35+00:00,2024-01-02 17:35:12+00:00,37.0,0 days 05:34:31,20071.0
313,2024-01-02 17:35:35+00:00,2024-01-02 17:36:12+00:00,37.0,0 days 05:35:31,20131.0
314,2024-01-02 17:36:36+00:00,2024-01-02 17:37:13+00:00,37.0,0 days 05:36:32,20192.0
315,2024-01-02 17:37:37+00:00,2024-01-02 17:38:13+00:00,36.0,0 days 05:37:33,20253.0
316,2024-01-02 17:38:38+00:00,2024-01-02 17:39:13+00:00,35.0,0 days 05:38:34,20314.0
317,2024-01-02 17:39:39+00:00,2024-01-02 17:40:13+00:00,34.0,0 days 05:39:35,20375.0
318,2024-01-02 17:40:25+00:00,2024-01-02 17:41:14+00:00,49.0,0 days 05:40:21,20421.0
319,2024-01-02 17:41:25+00:00,2024-01-02 17:42:14+00:00,49.0,0 days 05:41:21,20481.0
320,2024-01-02 17:42:26+00:00,2024-01-02 17:43:14+00:00,48.0,0 days 05:42:22,20542.0
321,2024-01-02 17:43:26+00:00,2024-01-02 17:44:14+00:00,48.0,0 days 05:43:22,20602.0
322,2024-01-02 17:44:26+00:00,2024-01-02 17:45:14+00:00,48.0,0 days 05:44:22,20662.0
323,2024-01-02 17:45:26+00:00,2024-01-02 17:46:06+00:00,40.0,0 days 05:45:22,20722.0
324,2024-01-02 17:46:27+00:00,2024-01-02 17:47:06+00:00,39.0,0 days 05:46:23,20783.0
325,2024-01-02 17:47:27+00:00,2024-01-02 17:48:07+00:00,40.0,0 days 05:47:23,20843.0
326,2024-01-02 17:48:28+00:00,2024-01-02 17:48:58+00:00,30.0,0 days 05:48:24,20904.0
327,2024-01-02 17:49:28+00:00,2024-01-02 17:49:59+00:00,31.0,0 days 05:49:24,20964.0
328,2024-01-02 17:50:28+00:00,2024-01-02 17:50:59+00:00,31.0,0 days 05:50:24,21024.0
329,2024-01-02 17:51:29+00:00,2024-01-02 17:52:00+00:00,31.0,0 days 05:51:25,21085.0
330,2024-01-02 17:52:29+00:00,2024-01-02 17:53:00+00:00,31.0,0 days 05:52:25,21145.0
331,2024-01-02 17:53:30+00:00,2024-01-02 17:54:01+00:00,31.0,0 days 05:53:26,21206.0
332,2024-01-02 17:54:30+00:00,2024-01-02 17:55:01+00:00,31.0,0 days 05:54:26,21266.0
333,2024-01-02 17:55:30+00:00,2024-01-02 17:56:02+00:00,32.0,0 days 05:55:26,21326.0
334,2024-01-02 17:56:31+00:00,2024-01-02 17:56:51+00:00,20.0,0 days 05:56:27,21387.0
335,2024-01-02 17:57:35+00:00,2024-01-02 17:57:36+00:00,1.0,0 days 05:57:31,21451.0
336,2024-01-02 17:58:33+00:00,2024-01-02 17:58:40+00:00,7.0,0 days 05:58:29,21509.0
337,2024-01-02 17:59:32+00:00,2024-01-02 17:59:42+00:00,10.0,0 days 05:59:28,21568.0
338,2024-01-02 18:00:31+00:00,2024-01-02 18:00:44+00:00,13.0,0 days 06:00:27,21627.0
339,2024-01-02 18:01:31+00:00,2024-01-02 18:01:45+00:00,14.0,0 days 06:01:27,21687.0
340,2024-01-02 18:02:30+00:00,2024-01-02 18:02:47+00:00,17.0,0 days 06:02:26,21746.0
341,2024-01-02 18:03:30+00:00,2024-01-02 18:03:48+00:00,18.0,0 days 06:03:26,21806.0
342,2024-01-02 18:05:55+00:00,2024-01-02 18:06:24+00:00,29.0,0 days 06:05:51,21951.0
343,2024-01-02 18:06:55+00:00,2024-01-02 18:07:24+00:00,29.0,0 days 06:06:51,22011.0
344,2024-01-02 18:07:55+00:00,2024-01-02 18:08:24+00:00,29.0,0 days 06:07:51,22071.0
345,2024-01-02 18:08:56+00:00,2024-01-02 18:09:25+00:00,29.0,0 days 06:08:52,22132.0
346,2024-01-02 18:09:56+00:00,2024-01-02 18:10:25+00:00,29.0,0 days 06:09:52,22192.0
347,2024-01-02 18:10:57+00:00,2024-01-02 18:11:26+00:00,29.0,0 days 06:10:53,22253.0
348,2024-01-02 18:11:57+00:00,2024-01-02 18:12:26+00:00,29.0,0 days 06:11:53,22313.0
349,2024-01-02 18:12:57+00:00,2024-01-02 18:13:27+00:00,30.0,0 days 06:12:53,22373.0
350,2024-01-02 18:13:58+00:00,2024-01-02 18:14:27+00:00,29.0,0 days 06:13:54,22434.0
351,2024-01-02 18:14:58+00:00,2024-01-02 18:15:27+00:00,29.0,0 days 06:14:54,22494.0
352,2024-01-02 18:15:58+00:00,2024-01-02 18:16:28+00:00,30.0,0 days 06:15:54,22554.0
353,2024-01-02 18:16:49+00:00,2024-01-02 18:17:28+00:00,39.0,0 days 06:16:45,22605.0
354,2024-01-02 18:17:51+00:00,2024-01-02 18:17:57+00:00,6.0,0 days 06:17:47,22667.0
355,2024-01-02 18:17:59+00:00,2024-01-02 18:18:29+00:00,30.0,0 days 06:17:55,22675.0
356,2024-01-02 18:19:00+00:00,2024-01-02 18:19:10+00:00,10.0,0 days 06:18:56,22736.0
357,2024-01-02 18:22:33+00:00,2024-01-02 18:23:02+00:00,29.0,0 days 06:22:29,22949.0
358,2024-01-02 18:23:34+00:00,2024-01-02 18:24:02+00:00,28.0,0 days 06:23:30,23010.0
359,2024-01-02 18:24:31+00:00,2024-01-02 18:25:02+00:00,31.0,0 days 06:24:27,23067.0
360,2024-01-02 18:25:31+00:00,2024-01-02 18:26:02+00:00,31.0,0 days 06:25:27,23127.0
361,2024-01-02 18:26:32+00:00,2024-01-02 18:27:02+00:00,30.0,0 days 06:26:28,23188.0
362,2024-01-02 18:27:33+00:00,2024-01-02 18:28:03+00:00,30.0,0 days 06:27:29,23249.0
363,2024-01-02 18:28:33+00:00,2024-01-02 18:29:03+00:00,30.0,0 days 06:28:29,23309.0
364,2024-01-02 18:29:34+00:00,2024-01-02 18:30:03+00:00,29.0,0 days 06:29:30,23370.0
365,2024-01-02 18:30:35+00:00,2024-01-02 18:31:03+00:00,28.0,0 days 06:30:31,23431.0
366,2024-01-02 18:31:35+00:00,2024-01-02 18:32:03+00:00,28.0,0 days 06:31:31,23491.0
367,2024-01-02 18:32:36+00:00,2024-01-02 18:33:04+00:00,28.0,0 days 06:32:32,23552.0
368,2024-01-02 18:33:27+00:00,2024-01-02 18:34:04+00:00,37.0,0 days 06:33:23,23603.0
369,2024-01-02 18:34:27+00:00,2024-01-02 18:35:05+00:00,38.0,0 days 06:34:23,23663.0
370,2024-01-02 18:35:27+00:00,2024-01-02 18:36:05+00:00,38.0,0 days 06:35:23,23723.0
371,2024-01-02 18:36:28+00:00,2024-01-02 18:37:05+00:00,37.0,0 days 06:36:24,23784.0
372,2024-01-02 18:37:18+00:00,2024-01-02 18:38:06+00:00,48.0,0 days 06:37:14,23834.0
373,2024-01-02 18:38:18+00:00,2024-01-02 18:39:04+00:00,46.0,0 days 06:38:14,23894.0
374,2024-01-02 18:39:19+00:00,2024-01-02 18:40:04+00:00,45.0,0 days 06:39:15,23955.0
375,2024-01-02 18:40:19+00:00,2024-01-02 18:40:58+00:00,39.0,0 days 06:40:15,24015.0
376,2024-01-02 18:41:20+00:00,2024-01-02 18:41:58+00:00,38.0,0 days 06:41:16,24076.0
377,2024-01-02 18:42:20+00:00,2024-01-02 18:42:59+00:00,39.0,0 days 06:42:16,24136.0
378,2024-01-02 18:43:21+00:00,2024-01-02 18:44:00+00:00,39.0,0 days 06:43:17,24197.0
379,2024-01-02 18:44:31+00:00,2024-01-02 18:45:00+00:00,29.0,0 days 06:44:27,24267.0
380,2024-01-02 18:45:32+00:00,2024-01-02 18:45:41+00:00,9.0,0 days 06:45:28,24328.0
381,2024-01-02 18:52:04+00:00,2024-01-02 18:52:20+00:00,16.0,0 days 06:52:00,24720.0
382,2024-01-02 18:53:00+00:00,2024-01-02 18:53:21+00:00,21.0,0 days 06:52:56,24776.0
383,2024-01-02 18:54:00+00:00,2024-01-02 18:54:21+00:00,21.0,0 days 06:53:56,24836.0
384,2024-01-02 18:55:00+00:00,2024-01-02 18:55:22+00:00,22.0,0 days 06:54:56,24896.0
385,2024-01-02 18:56:00+00:00,2024-01-02 18:56:23+00:00,23.0,0 days 06:55:56,24956.0
386,2024-01-02 18:57:00+00:00,2024-01-02 18:57:24+00:00,24.0,0 days 06:56:56,25016.0
387,2024-01-02 18:58:01+00:00,2024-01-02 18:58:24+00:00,23.0,0 days 06:57:57,25077.0
388,2024-01-02 18:59:01+00:00,2024-01-02 18:59:25+00:00,24.0,0 days 06:58:57,25137.0
389,2024-01-02 19:00:01+00:00,2024-01-02 19:00:26+00:00,25.0,0 days 06:59:57,25197.0
390,2024-01-02 19:01:01+00:00,2024-01-02 19:01:26+00:00,25.0,0 days 07:00:57,25257.0
391,2024-01-02 19:02:02+00:00,2024-01-02 19:02:27+00:00,25.0,0 days 07:01:58,25318.0
392,2024-01-02 19:03:02+00:00,2024-01-02 19:03:27+00:00,25.0,0 days 07:02:58,25378.0
393,2024-01-02 19:04:02+00:00,2024-01-02 19:04:28+00:00,26.0,0 days 07:03:58,25438.0
394,2024-01-02 19:05:02+00:00,2024-01-02 19:05:29+00:00,27.0,0 days 07:04:58,25498.0
395,2024-01-02 19:06:02+00:00,2024-01-02 19:06:29+00:00,27.0,0 days 07:05:58,25558.0
396,2024-01-02 19:06:43+00:00,2024-01-02 19:07:00+00:00,17.0,0 days 07:06:39,25599.0
397,2024-01-02 19:07:03+00:00,2024-01-02 19:07:30+00:00,27.0,0 days 07:06:59,25619.0
398,2024-01-02 19:07:37+00:00,2024-01-02 19:08:30+00:00,53.0,0 days 07:07:33,25653.0
399,2024-01-02 19:08:38+00:00,2024-01-02 19:09:08+00:00,30.0,0 days 07:08:34,25714.0
400,2024-01-02 19:09:39+00:00,2024-01-02 19:10:08+00:00,29.0,0 days 07:09:35,25775.0
401,2024-01-02 19:10:39+00:00,2024-01-02 19:11:08+00:00,29.0,0 days 07:10:35,25835.0
402,2024-01-02 19:11:39+00:00,2024-01-02 19:12:09+00:00,30.0,0 days 07:11:35,25895.0
403,2024-01-02 19:12:40+00:00,2024-01-02 19:13:09+00:00,29.0,0 days 07:12:36,25956.0
404,2024-01-02 19:13:40+00:00,2024-01-02 19:14:09+00:00,29.0,0 days 07:13:36,26016.0
405,2024-01-02 19:14:40+00:00,2024-01-02 19:15:09+00:00,29.0,0 days 07:14:36,26076.0
406,2024-01-02 19:15:25+00:00,2024-01-02 19:16:09+00:00,44.0,0 days 07:15:21,26121.0
407,2024-01-02 19:16:25+00:00,2024-01-02 19:17:10+00:00,45.0,0 days 07:16:21,26181.0
408,2024-01-02 19:17:25+00:00,2024-01-02 19:18:10+00:00,45.0,0 days 07:17:21,26241.0
409,2024-01-02 19:18:25+00:00,2024-01-02 19:19:10+00:00,45.0,0 days 07:18:21,26301.0
410,2024-01-02 19:19:26+00:00,2024-01-02 19:20:10+00:00,44.0,0 days 07:19:22,26362.0
411,2024-01-02 19:20:26+00:00,2024-01-02 19:21:10+00:00,44.0,0 days 07:20:22,26422.0
412,2024-01-02 19:21:26+00:00,2024-01-02 19:22:10+00:00,44.0,0 days 07:21:22,26482.0
413,2024-01-02 19:22:27+00:00,2024-01-02 19:23:10+00:00,43.0,0 days 07:22:23,26543.0
414,2024-01-02 19:23:27+00:00,2024-01-02 19:24:09+00:00,42.0,0 days 07:23:23,26603.0
415,2024-01-02 19:24:27+00:00,2024-01-02 19:25:01+00:00,34.0,0 days 07:24:23,26663.0
416,2024-01-02 19:25:28+00:00,2024-01-02 19:26:01+00:00,33.0,0 days 07:25:24,26724.0
417,2024-01-02 19:26:28+00:00,2024-01-02 19:27:02+00:00,34.0,0 days 07:26:24,26784.0
418,2024-01-02 19:27:29+00:00,2024-01-02 19:28:02+00:00,33.0,0 days 07:27:25,26845.0
419,2024-01-02 19:28:29+00:00,2024-01-02 19:29:03+00:00,34.0,0 days 07:28:25,26905.0
420,2024-01-02 19:29:30+00:00,2024-01-02 19:30:03+00:00,33.0,0 days 07:29:26,26966.0
421,2024-01-02 19:30:30+00:00,2024-01-02 19:30:49+00:00,19.0,0 days 07:30:26,27026.0
422,2024-01-02 19:31:30+00:00,2024-01-02 19:31:49+00:00,19.0,0 days 07:31:26,27086.0
423,2024-01-02 19:32:31+00:00,2024-01-02 19:32:44+00:00,13.0,0 days 07:32:27,27147.0
424,2024-01-02 19:33:31+00:00,2024-01-02 19:33:46+00:00,15.0,0 days 07:33:27,27207.0
425,2024-01-02 19:34:31+00:00,2024-01-02 19:34:47+00:00,16.0,0 days 07:34:27,27267.0
426,2024-01-02 19:35:31+00:00,2024-01-02 19:35:49+00:00,18.0,0 days 07:35:27,27327.0
427,2024-01-02 19:36:31+00:00,2024-01-02 19:36:50+00:00,19.0,0 days 07:36:27,27387.0
428,2024-01-02 19:37:30+00:00,2024-01-02 19:37:42+00:00,12.0,0 days 07:37:26,27446.0
429,2024-01-02 19:40:55+00:00,2024-01-02 19:41:24+00:00,29.0,0 days 07:40:51,27651.0
430,2024-01-02 19:41:55+00:00,2024-01-02 19:42:24+00:00,29.0,0 days 07:41:51,27711.0
431,2024-01-02 19:42:56+00:00,2024-01-02 19:43:25+00:00,29.0,0 days 07:42:52,27772.0
432,2024-01-02 19:43:56+00:00,2024-01-02 19:44:25+00:00,29.0,0 days 07:43:52,27832.0
433,2024-01-02 19:44:56+00:00,2024-01-02 19:45:25+00:00,29.0,0 days 07:44:52,27892.0
434,2024-01-02 19:45:57+00:00,2024-01-02 19:46:26+00:00,29.0,0 days 07:45:53,27953.0
435,2024-01-02 19:46:57+00:00,2024-01-02 19:47:26+00:00,29.0,0 days 07:46:53,28013.0
436,2024-01-02 19:47:57+00:00,2024-01-02 19:48:27+00:00,30.0,0 days 07:47:53,28073.0
437,2024-01-02 19:48:58+00:00,2024-01-02 19:49:27+00:00,29.0,0 days 07:48:54,28134.0
438,2024-01-02 19:49:58+00:00,2024-01-02 19:50:27+00:00,29.0,0 days 07:49:54,28194.0
439,2024-01-02 19:50:59+00:00,2024-01-02 19:51:28+00:00,29.0,0 days 07:50:55,28255.0
440,2024-01-02 19:51:59+00:00,2024-01-02 19:52:28+00:00,29.0,0 days 07:51:55,28315.0
441,2024-01-02 19:53:00+00:00,2024-01-02 19:53:16+00:00,16.0,0 days 07:52:56,28376.0
442,2024-01-02 19:55:46+00:00,2024-01-02 19:56:15+00:00,29.0,0 days 07:55:42,28542.0
443,2024-01-02 19:56:34+00:00,2024-01-02 19:57:15+00:00,41.0,0 days 07:56:30,28590.0
444,2024-01-02 19:57:34+00:00,2024-01-02 19:58:15+00:00,41.0,0 days 07:57:30,28650.0
445,2024-01-02 19:58:32+00:00,2024-01-02 19:59:16+00:00,44.0,0 days 07:58:28,28708.0
446,2024-01-02 19:59:32+00:00,2024-01-02 20:00:16+00:00,44.0,0 days 07:59:28,28768.0
447,2024-01-02 20:00:32+00:00,2024-01-02 20:01:16+00:00,44.0,0 days 08:00:28,28828.0
448,2024-01-02 20:01:32+00:00,2024-01-02 20:02:09+00:00,37.0,0 days 08:01:28,28888.0
449,2024-01-02 20:02:33+00:00,2024-01-02 20:03:03+00:00,30.0,0 days 08:02:29,28949.0
450,2024-01-02 20:03:33+00:00,2024-01-02 20:04:03+00:00,30.0,0 days 08:03:29,29009.0
451,2024-01-02 20:04:33+00:00,2024-01-02 20:05:04+00:00,31.0,0 days 08:04:29,29069.0
452,2024-01-02 20:05:33+00:00,2024-01-02 20:06:04+00:00,31.0,0 days 08:05:29,29129.0
453,2024-01-02 20:06:34+00:00,2024-01-02 20:07:05+00:00,31.0,0 days 08:06:30,29190.0
454,2024-01-02 20:07:34+00:00,2024-01-02 20:08:05+00:00,31.0,0 days 08:07:30,29250.0
455,2024-01-02 20:08:34+00:00,2024-01-02 20:09:06+00:00,32.0,0 days 08:08:30,29310.0
456,2024-01-02 20:09:27+00:00,2024-01-02 20:10:06+00:00,39.0,0 days 08:09:23,29363.0
457,2024-01-02 20:10:27+00:00,2024-01-02 20:11:02+00:00,35.0,0 days 08:10:23,29423.0
458,2024-01-02 20:11:27+00:00,2024-01-02 20:12:02+00:00,35.0,0 days 08:11:23,29483.0
459,2024-01-02 20:12:28+00:00,2024-01-02 20:13:02+00:00,34.0,0 days 08:12:24,29544.0
460,2024-01-02 20:13:28+00:00,2024-01-02 20:14:02+00:00,34.0,0 days 08:13:24,29604.0
461,2024-01-02 20:14:29+00:00,2024-01-02 20:15:02+00:00,33.0,0 days 08:14:25,29665.0
462,2024-01-02 20:15:29+00:00,2024-01-02 20:16:02+00:00,33.0,0 days 08:15:25,29725.0
463,2024-01-02 20:16:30+00:00,2024-01-02 20:16:58+00:00,28.0,0 days 08:16:26,29786.0
464,2024-01-02 20:17:30+00:00,2024-01-02 20:17:58+00:00,28.0,0 days 08:17:26,29846.0
465,2024-01-02 20:18:30+00:00,2024-01-02 20:18:59+00:00,29.0,0 days 08:18:26,29906.0
466,2024-01-02 20:19:31+00:00,2024-01-02 20:19:59+00:00,28.0,0 days 08:19:27,29967.0
467,2024-01-02 20:20:31+00:00,2024-01-02 20:21:00+00:00,29.0,0 days 08:20:27,30027.0
468,2024-01-02 20:27:09+00:00,2024-01-02 20:27:19+00:00,10.0,0 days 08:27:05,30425.0
469,2024-01-02 20:28:02+00:00,2024-01-02 20:28:20+00:00,18.0,0 days 08:27:58,30478.0
470,2024-01-02 20:29:02+00:00,2024-01-02 20:29:20+00:00,18.0,0 days 08:28:58,30538.0
471,2024-01-02 20:30:02+00:00,2024-01-02 20:30:21+00:00,19.0,0 days 08:29:58,30598.0
472,2024-01-02 20:31:02+00:00,2024-01-02 20:31:22+00:00,20.0,0 days 08:30:58,30658.0
473,2024-01-02 20:32:02+00:00,2024-01-02 20:32:23+00:00,21.0,0 days 08:31:58,30718.0
474,2024-01-02 20:33:02+00:00,2024-01-02 20:33:24+00:00,22.0,0 days 08:32:58,30778.0
475,2024-01-02 20:34:02+00:00,2024-01-02 20:34:24+00:00,22.0,0 days 08:33:58,30838.0
476,2024-01-02 20:35:03+00:00,2024-01-02 20:35:25+00:00,22.0,0 days 08:34:59,30899.0
477,2024-01-02 20:36:03+00:00,2024-01-02 20:36:26+00:00,23.0,0 days 08:35:59,30959.0
478,2024-01-02 20:37:03+00:00,2024-01-02 20:37:27+00:00,24.0,0 days 08:36:59,31019.0
479,2024-01-02 20:38:03+00:00,2024-01-02 20:38:27+00:00,24.0,0 days 08:37:59,31079.0
480,2024-01-02 20:39:03+00:00,2024-01-02 20:39:28+00:00,25.0,0 days 08:38:59,31139.0
481,2024-01-02 20:40:03+00:00,2024-01-02 20:40:29+00:00,26.0,0 days 08:39:59,31199.0
482,2024-01-02 20:40:39+00:00,2024-01-02 20:41:01+00:00,22.0,0 days 08:40:35,31235.0
483,2024-01-02 20:41:04+00:00,2024-01-02 20:41:29+00:00,25.0,0 days 08:41:00,31260.0
484,2024-01-02 20:41:40+00:00,2024-01-02 20:42:01+00:00,21.0,0 days 08:41:36,31296.0
485,2024-01-02 20:42:04+00:00,2024-01-02 20:42:30+00:00,26.0,0 days 08:42:00,31320.0
486,2024-01-02 20:42:41+00:00,2024-01-02 20:43:30+00:00,49.0,0 days 08:42:37,31357.0
487,2024-01-02 20:43:38+00:00,2024-01-02 20:44:08+00:00,30.0,0 days 08:43:34,31414.0
488,2024-01-02 20:44:39+00:00,2024-01-02 20:45:08+00:00,29.0,0 days 08:44:35,31475.0
489,2024-01-02 20:45:39+00:00,2024-01-02 20:46:08+00:00,29.0,0 days 08:45:35,31535.0
490,2024-01-02 20:46:39+00:00,2024-01-02 20:47:08+00:00,29.0,0 days 08:46:35,31595.0
491,2024-01-02 20:47:39+00:00,2024-01-02 20:48:08+00:00,29.0,0 days 08:47:35,31655.0
492,2024-01-02 20:48:40+00:00,2024-01-02 20:49:09+00:00,29.0,0 days 08:48:36,31716.0
493,2024-01-02 20:49:40+00:00,2024-01-02 20:50:09+00:00,29.0,0 days 08:49:36,31776.0
494,2024-01-02 20:50:28+00:00,2024-01-02 20:51:09+00:00,41.0,0 days 08:50:24,31824.0
495,2024-01-02 20:51:29+00:00,2024-01-02 20:52:09+00:00,40.0,0 days 08:51:25,31885.0
496,2024-01-02 20:52:29+00:00,2024-01-02 20:53:09+00:00,40.0,0 days 08:52:25,31945.0
497,2024-01-02 20:53:30+00:00,2024-01-02 20:54:10+00:00,40.0,0 days 08:53:26,32006.0
498,2024-01-02 20:54:21+00:00,2024-01-02 20:55:10+00:00,49.0,0 days 08:54:17,32057.0
499,2024-01-02 20:55:21+00:00,2024-01-02 20:56:10+00:00,49.0,0 days 08:55:17,32117.0
500,2024-01-02 20:56:21+00:00,2024-01-02 20:57:10+00:00,49.0,0 days 08:56:17,32177.0
501,2024-01-02 20:57:22+00:00,2024-01-02 20:58:10+00:00,48.0,0 days 08:57:18,32238.0
502,2024-01-02 20:58:22+00:00,2024-01-02 20:59:10+00:00,48.0,0 days 08:58:18,32298.0
503,2024-01-02 20:59:22+00:00,2024-01-02 21:00:02+00:00,40.0,0 days 08:59:18,32358.0
504,2024-01-02 21:00:23+00:00,2024-01-02 21:01:03+00:00,40.0,0 days 09:00:19,32419.0
505,2024-01-02 21:01:23+00:00,2024-01-02 21:02:03+00:00,40.0,0 days 09:01:19,32479.0
506,2024-01-02 21:02:24+00:00,2024-01-02 21:03:04+00:00,40.0,0 days 09:02:20,32540.0
507,2024-01-02 21:03:24+00:00,2024-01-02 21:04:04+00:00,40.0,0 days 09:03:20,32600.0
